"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.12.2025","14,92","14,75","15,02","14,72","30,60K","1,08%"
"01.12.2025","14,76","15,20","15,20","14,73","82,27K","-2,96%"
"28.11.2025","15,21","15,11","15,29","15,08","51,46K","0,46%"
"26.11.2025","15,14","14,90","15,19","14,86","65,89K","1,54%"
"25.11.2025","14,91","14,84","14,97","14,79","41,11K","0,61%"
"24.11.2025","14,82","14,80","14,96","14,70","38,83K","0,27%"
"21.11.2025","14,78","14,72","14,83","14,56","38,91K","0,82%"
"20.11.2025","14,66","14,69","14,80","14,58","39,30K","0,00%"
"19.11.2025","14,66","14,65","15,05","14,62","62,10K","-0,27%"
"18.11.2025","14,70","14,80","14,88","14,63","50,48K","-0,68%"
"17.11.2025","14,80","14,86","14,94","14,65","53,27K","-1,07%"
"14.11.2025","14,96","14,44","15,05","14,35","80,72K","3,60%"
"13.11.2025","14,44","14,53","14,77","14,37","47,40K","-0,55%"
"12.11.2025","14,52","14,27","14,57","14,18","49,53K","1,89%"
"11.11.2025","14,25","14,27","14,48","14,17","36,60K","0,35%"
"10.11.2025","14,20","14,17","14,42","14,08","55,84K","0,71%"
"07.11.2025","14,10","14,20","14,37","14,07","46,72K","-0,63%"
"06.11.2025","14,19","14,08","14,44","14,04","53,61K","0,57%"
"05.11.2025","14,11","14,22","14,32","14,05","50,62K","-0,77%"
"04.11.2025","14,22","14,65","14,72","14,13","60,34K","-2,94%"
"03.11.2025","14,65","14,49","14,73","14,36","71,59K","1,52%"
"31.10.2025","14,43","14,40","14,49","14,20","62,05K","1,05%"
"30.10.2025","14,28","14,35","14,42","14,07","68,65K","-0,97%"
"29.10.2025","14,42","14,40","14,56","14,21","61,87K","0,35%"
"28.10.2025","14,37","14,50","14,59","14,28","65,66K","-0,62%"
"27.10.2025","14,46","15,01","15,04","14,34","84,18K","-3,41%"
"24.10.2025","14,97","15,20","15,34","14,93","56,32K","-2,09%"
"23.10.2025","15,29","15,25","15,44","15,18","44,72K","1,26%"
"22.10.2025","15,10","15,28","15,44","15,03","52,81K","-0,92%"
"21.10.2025","15,24","15,77","15,82","15,10","73,88K","-3,05%"
"20.10.2025","15,72","15,53","15,78","15,51","41,49K","1,42%"
"17.10.2025","15,50","15,86","15,88","15,45","40,67K","-1,90%"
"16.10.2025","15,80","15,67","15,87","15,58","47,60K","0,70%"
"15.10.2025","15,69","15,90","15,91","15,53","48,03K","-1,20%"
"14.10.2025","15,88","15,59","15,94","15,36","84,04K","1,73%"
"13.10.2025","15,61","16,19","16,21","15,53","93,34K","-3,04%"
"10.10.2025","16,10","16,28","16,35","15,97","43,29K","-0,98%"
"09.10.2025","16,26","16,33","16,40","16,16","38,71K","-0,18%"
"08.10.2025","16,29","16,66","16,74","16,26","49,14K","-2,04%"
"07.10.2025","16,63","16,75","16,88","16,39","62,51K","-1,07%"
"06.10.2025","16,81","16,51","16,83","16,48","52,13K","2,06%"
"03.10.2025","16,47","16,44","16,60","16,40","36,23K","0,43%"
"02.10.2025","16,40","16,17","16,54","16,16","64,25K","1,67%"
"01.10.2025","16,13","16,59","16,63","16,04","76,42K","0,19%"
"30.09.2025","16,10","16,02","16,25","15,83","6,38K","0,50%"
"29.09.2025","16,02","15,86","16,05","15,78","26,10K","0,95%"
"26.09.2025","15,87","15,75","15,96","15,68","43,56K","0,70%"
"25.09.2025","15,76","15,62","15,79","15,44","35,16K","0,77%"
"24.09.2025","15,64","15,67","15,75","15,56","51,07K","-3,16%"
"23.09.2025","16,15","15,90","16,19","15,76","97,64K","1,51%"
"22.09.2025","15,91","16,15","16,29","15,84","67,42K","2,91%"
"19.09.2025","15,46","15,38","15,65","15,31","39,40K","0,52%"
"18.09.2025","15,38","15,53","15,54","15,16","46,11K","-1,03%"
"17.09.2025","15,54","15,84","15,93","15,50","36,91K","-2,26%"
"16.09.2025","15,90","15,95","16,10","15,82","90,40K","-0,63%"
"15.09.2025","16,00","15,84","16,13","15,80","105,49K","1,33%"
"12.09.2025","15,79","15,78","15,87","15,67","82,20K","-0,19%"
"11.09.2025","15,82","15,93","15,99","15,72","85,85K","-0,69%"
"10.09.2025","15,93","15,88","16,02","15,70","82,85K","0,57%"
"09.09.2025","15,84","15,65","15,92","15,62","105,03K","1,34%"
"08.09.2025","15,63","15,60","15,70","15,38","96,49K","0,51%"
"05.09.2025","15,55","15,73","15,74","15,51","104,46K","-0,89%"
"04.09.2025","15,69","16,06","16,09","15,66","91,08K","-2,12%"
"03.09.2025","16,03","16,17","16,23","16,01","76,99K","-0,74%"
"02.09.2025","16,15","16,51","16,52","16,12","81,90K","-1,34%"
"29.08.2025","16,37","16,49","16,52","16,33","62,70K","-0,67%"
"28.08.2025","16,48","16,45","16,53","16,31","56,71K","0,06%"
"27.08.2025","16,47","16,45","16,53","16,35","39,92K","0,37%"
"26.08.2025","16,41","16,36","16,51","16,31","38,68K","0,06%"
"25.08.2025","16,40","16,44","16,57","16,30","26,65K","-0,49%"
"22.08.2025","16,48","16,34","16,51","16,27","36,47K","0,80%"
"21.08.2025","16,35","16,59","16,62","16,35","35,65K","-1,33%"
"20.08.2025","16,57","16,28","16,69","16,28","60,08K","1,59%"
"19.08.2025","16,31","16,25","16,45","16,23","35,30K","0,37%"
"18.08.2025","16,25","16,47","16,49","16,20","46,33K","-1,16%"
"15.08.2025","16,44","16,59","16,63","16,35","42,91K","-0,84%"
"14.08.2025","16,58","16,84","16,85","16,51","61,18K","-1,60%"
"13.08.2025","16,85","16,94","17,02","16,78","72,90K","-0,53%"
"12.08.2025","16,94","16,55","17,05","16,53","94,60K","2,73%"
"11.08.2025","16,49","16,34","16,58","16,32","55,40K","1,48%"
"08.08.2025","16,25","16,02","16,35","16,02","44,31K","1,50%"
"07.08.2025","16,01","16,14","16,27","15,97","43,44K","0,00%"
"06.08.2025","16,01","16,13","16,16","16,00","44,40K","-0,50%"
"05.08.2025","16,09","16,26","16,27","15,92","62,00K","-0,98%"
"04.08.2025","16,25","16,17","16,47","16,17","46,71K","0,43%"
"01.08.2025","16,18","16,35","16,42","16,12","44,09K","-1,04%"
"31.07.2025","16,35","16,49","16,61","16,28","43,66K","-0,61%"
"30.07.2025","16,45","16,56","16,58","16,37","31,26K","-0,84%"
"29.07.2025","16,59","16,45","16,74","16,37","42,99K","0,97%"
"28.07.2025","16,43","16,28","16,53","16,22","30,19K","0,86%"
"25.07.2025","16,29","16,60","16,64","16,23","37,30K","-1,69%"
"24.07.2025","16,57","16,30","16,63","16,25","50,55K","2,03%"
"23.07.2025","16,24","16,28","16,33","16,03","43,84K","-0,25%"
"22.07.2025","16,28","16,38","16,51","16,10","47,48K","-0,55%"
"21.07.2025","16,37","16,82","16,86","16,35","47,87K","-2,68%"
"18.07.2025","16,82","16,77","17,02","16,71","51,79K","0,48%"
"17.07.2025","16,74","16,55","16,88","16,54","47,73K","1,09%"
"16.07.2025","16,56","16,56","16,67","16,40","35,03K","0,00%"
"15.07.2025","16,56","16,28","16,61","16,25","40,60K","1,60%"
"14.07.2025","16,30","16,59","16,67","16,27","45,19K","-1,63%"
"11.07.2025","16,57","16,32","16,60","16,20","42,10K","1,91%"
"10.07.2025","16,26","16,41","16,56","16,22","48,36K","-1,81%"
"09.07.2025","16,56","16,15","16,61","16,08","57,20K","2,67%"
"08.07.2025","16,13","16,26","16,37","16,10","47,49K","-0,92%"
"07.07.2025","16,28","16,30","16,46","16,07","66,04K","-0,61%"
"03.07.2025","16,38","15,60","16,40","15,44","92,01K","5,13%"
"02.07.2025","15,58","15,80","15,97","15,44","76,82K","-0,76%"
"01.07.2025","15,70","16,21","16,21","15,55","96,32K","1,42%"
"30.06.2025","15,48","15,60","15,74","14,68","4,20K","-2,09%"
"27.06.2025","15,81","15,65","16,04","15,58","22,01K","1,02%"
"26.06.2025","15,65","15,93","15,98","15,55","44,11K","-2,07%"
"25.06.2025","15,98","15,77","16,00","15,70","60,20K","1,33%"
"24.06.2025","15,77","15,95","16,17","15,71","63,29K","-4,83%"
"23.06.2025","16,57","16,60","16,78","16,49","62,14K","2,92%"
"20.06.2025","16,10","16,10","16,29","15,99","37,73K","1,39%"
"18.06.2025","15,88","16,00","16,14","15,80","36,49K","-1,24%"
"17.06.2025","16,08","16,47","16,50","15,98","60,42K","-2,66%"
"16.06.2025","16,52","16,10","16,61","15,93","118,29K","2,42%"
"13.06.2025","16,13","16,43","16,50","16,07","78,63K","-0,86%"
"12.06.2025","16,27","16,45","16,47","16,18","83,02K","-0,91%"
"11.06.2025","16,42","16,40","16,60","16,34","92,50K","-0,36%"
"10.06.2025","16,48","16,67","16,82","16,42","99,97K","-1,14%"
"09.06.2025","16,67","16,49","16,75","16,42","102,09K","1,09%"
"06.06.2025","16,49","16,54","16,59","16,32","110,72K","-0,48%"
"05.06.2025","16,57","16,75","16,78","16,46","81,99K","-1,07%"
"04.06.2025","16,75","16,95","17,09","16,73","61,53K","-0,89%"
"03.06.2025","16,90","16,92","16,97","16,66","68,27K","0,12%"
"02.06.2025","16,88","17,11","17,38","16,85","64,46K","-1,00%"
"30.05.2025","17,05","17,03","17,24","17,00","56,63K","0,29%"
"29.05.2025","17,00","16,93","17,15","16,81","70,91K","0,59%"
"28.05.2025","16,90","17,30","17,30","16,85","61,22K","-1,86%"
"27.05.2025","17,22","17,44","17,52","17,07","55,57K","-0,40%"
"23.05.2025","17,29","17,30","17,38","17,21","40,25K","-0,63%"
"22.05.2025","17,40","17,64","17,70","17,32","46,69K","-1,69%"
"21.05.2025","17,70","17,38","17,78","17,36","42,06K","2,08%"
"20.05.2025","17,34","17,47","17,55","17,26","40,06K","-0,63%"
"19.05.2025","17,45","17,56","17,69","17,41","38,78K","-0,40%"
"16.05.2025","17,52","17,67","17,79","17,42","39,59K","-0,85%"
"15.05.2025","17,67","18,02","18,03","17,57","56,73K","-2,16%"
"14.05.2025","18,06","18,22","18,29","17,94","48,77K","-0,88%"
"13.05.2025","18,22","17,75","18,29","17,61","81,45K","2,94%"
"12.05.2025","17,70","17,91","18,09","17,62","46,64K","-0,45%"
"09.05.2025","17,78","17,50","17,90","17,44","55,59K","1,60%"
"08.05.2025","17,50","17,19","17,55","17,05","47,95K","2,16%"
"07.05.2025","17,13","17,39","17,39","17,06","46,06K","-1,78%"
"06.05.2025","17,44","17,47","17,65","17,39","37,57K","-0,17%"
"05.05.2025","17,47","17,32","17,54","17,20","39,44K","1,57%"
"02.05.2025","17,20","17,23","17,29","16,97","49,53K","0,23%"
"01.05.2025","17,16","17,30","17,37","17,08","60,06K","-1,72%"
"30.04.2025","17,46","17,62","17,93","17,38","6,42K","-0,91%"
"29.04.2025","17,62","17,84","17,93","17,44","22,03K","-1,23%"
"28.04.2025","17,84","18,18","18,19","17,65","49,51K","-1,87%"
"25.04.2025","18,18","17,92","18,20","17,89","38,79K","1,45%"
"24.04.2025","17,92","17,98","18,00","17,78","27,37K","0,22%"
"23.04.2025","17,88","17,96","18,07","17,73","51,70K","-0,45%"
"22.04.2025","17,96","17,71","18,03","17,59","55,25K","1,24%"
"21.04.2025","17,74","17,80","18,05","17,67","33,70K","-1,06%"
"17.04.2025","17,93","17,90","17,99","17,82","22,74K","0,39%"
"16.04.2025","17,86","17,57","17,89","17,51","50,32K","1,94%"
"15.04.2025","17,52","17,86","17,95","17,51","68,10K","-1,96%"
"14.04.2025","17,87","17,98","18,12","17,81","52,94K","-0,72%"
"11.04.2025","18,00","18,10","18,31","17,91","78,00K","-0,66%"
"10.04.2025","18,12","18,40","18,50","18,06","109,97K","1,17%"
"09.04.2025","17,91","18,26","18,35","17,87","119,69K","-2,18%"
"08.04.2025","18,31","18,74","18,87","18,26","102,51K","-1,98%"
"07.04.2025","18,68","18,75","19,05","18,62","88,87K","-0,85%"
"04.04.2025","18,84","19,07","19,11","18,76","88,37K","-1,41%"
"03.04.2025","19,11","19,34","19,54","18,95","61,74K","-2,45%"
"02.04.2025","19,59","19,36","19,63","19,08","55,65K","1,24%"
"01.04.2025","19,35","18,89","19,40","18,85","50,79K","2,60%"
"31.03.2025","18,86","19,00","19,32","18,72","71,62K","-0,53%"
"28.03.2025","18,96","19,09","19,21","18,91","48,35K","-0,68%"
"27.03.2025","19,09","19,30","19,36","18,94","53,48K","-1,34%"
"26.03.2025","19,35","19,55","19,63","19,22","43,92K","-0,82%"
"25.03.2025","19,51","19,31","19,60","19,20","43,91K","1,30%"
"24.03.2025","19,26","19,72","19,72","19,23","57,65K","-2,33%"
"21.03.2025","19,72","19,95","20,07","19,66","39,11K","-1,40%"
"20.03.2025","20,00","19,65","20,06","19,56","40,38K","1,57%"
"19.03.2025","19,69","19,86","20,05","19,54","48,89K","-1,50%"
"18.03.2025","19,99","19,90","20,09","19,63","72,01K","0,10%"
"17.03.2025","19,97","19,25","20,00","19,22","89,33K","4,06%"
